,manufacturer,Device Type,org_price,Weight,Processor Manufacturer,Processor Series,Processor Model,Processor Cache Memory,RAM Memory,Screen Size,Screen Type,RAM Type,Internal Memory Type,Operating System,Graphics Card Manufacturer,Graphics Card Model,Battery Cell Count
0,microsoft,surface-book-2,66800000.0,1.9 ,INTEL,Core i7,8650U,8.0,16.0,15.0,PixelSense  Display,DDR3,SSD,Windows 10,Nvidia,GTX 1060 GDDR5,
1,microsoft,surface-book-2,55812000.0,1.53 ,INTEL,Core i7,8650U,8.0,16.0,13.5,PixelSense  Display,DDR3,SSD,Windows 10,Nvidia,GeForce  GTX 1050 GDDR5,
2,microsoft,surface-laptop-3-b,40000000.0,1.2 ,INTEL,Core i5,1035G7,6.0,8.0,13.5,PixelSense  Display,DDR4,SSD,Windows 10,Intel,Intel Iris Plus Graphics,
3,microsoft,surface-book-3,60500000.0,1.534 ,INTEL,Core i7,1065 G7,8.0,16.0,13.5,PixelSense  Display,DDR4,SSD,Windows 10,Nvidia,GTX 1650 with Max-Q Design,
4,microsoft,surface-laptop-3-a,36288000.0,1.2 ,INTEL,Core i5,1035G7,6.0,8.0,13.5,PixelSense  Display,DDR4,SSD,Windows 10,Intel,Intel Iris Plus Graphics,
5,microsoft,surface-laptop-3,57350000.0,1.2 ,INTEL,Core i7,1065 G7,,16.0,13.5,PixelSense  Display,DDR4,SSD,Windows 10,Intel,Intel Iris Plus Graphics,
6,microsoft,surface-laptop-3,47380000.0,1.2 ,INTEL,Core i5,1035G7,6.0,16.0,13.5,PixelSense  Display,DDR4,SSD,Windows 10,Intel,Intel Iris Plus Graphics,
7,microsoft,surface-laptop-3,50300000.0,1.2 ,INTEL,Core i7,1065 G7,,16.0,15.0,PixelSense  Display,DDR4,SSD,Windows 10,Intel,Intel Iris Plus Graphics,
8,microsoft,surface-laptop-3-15inch,39330000.0,1.5 ,INTEL,Core i5,1035G7,6.0,8.0,15.0,PixelSense  Display,DDR4,SSD,Windows 10,Intel,Intel Iris Plus Graphics,
9,microsoft,surface-laptop-studio-14-4inch,139000000.0,1.8 ,INTEL,Core i7,11370H,12.0,32.0,14.4,PixelSense  Display,DDR4,SSD,Windows 11,Nvidia, RTX  A2000,
10,microsoft,surface-laptop-studio-14-4inch,93383000.0,1.8 ,INTEL,Core i7,11370H,12.0,16.0,14.4,PixelSense  Display,DDR4,SSD,Windows 11,Nvidia,NVIDIA  GeForce RTX 3050 Ti? laptop GPU with 4GB GDDR6,
11,microsoft,surface-laptop-studio-14-4inch,134000000.0,1.8 ,INTEL,Core i7,11370H,12.0,32.0,14.4,PixelSense  Display,DDR4,SSD,Windows 11,Nvidia,NVIDIA  GeForce RTX 3050 Ti? laptop GPU with 4GB GDDR6,
12,microsoft,surface-laptop-studio-14-4inch,120000000.0,1.8 ,INTEL,Core i7,11370H,12.0,32.0,14.4,PixelSense  Display,DDR4,SSD,Windows 11,Nvidia,NVIDIA  GeForce RTX 3050 Ti? laptop GPU with 4GB GDDR6,
13,microsoft,surface-laptop-3,72600000.0,1.2 ,INTEL,Core i7,1065 G7,,32.0,15.0,PixelSense  Display,DDR4,SSD,Windows 10,Intel,Intel Iris Plus Graphics,
14,microsoft,surface-laptop-4,49300000.0,1.2 ,INTEL,Core i5,1135G7,,8.0,13.5,PixelSense  Display,DDR4,SSD,Windows 10,Intel, Intel  Iris  Xe,
15,microsoft,surface-laptop-4,36580000.0,1.2 ,AMD,Ryzen 5,,8.0,8.0,13.5,PixelSense  Display,DDR4,SSD,Windows 10,AMD,AMD Ryzen  Microsoft Surface  Edition: AMD Radeon  Graphics,
16,microsoft,surface-laptop-4-13-5inch,82500000.0,1.2 ,INTEL,Core i7,1185G7,,32.0,13.5,PixelSense  Display,DDR4,SSD,Windows 10,Intel, Intel  Iris  Xe,
