,Device Type,Weight,Screen Size,Screen Type,Screen Resolution,Processor Manufacturer,Processor Series,Processor Model,Processor Cache Memory,Processor Frequency,RAM Type,RAM Memory,Internal Memory Capacity,Internal Memory Type,Graphics Card Manufacturer,Graphics Card Model,Dedicated Graphics Memory,Battery Life,Operating System,RAM Frequency,Battery Cell Count,manufacturer,Model,org_price,Discount Percent,store
0,نوت بوک (لپ تاپ),1.9 ,15 ,PixelSense™ Display,2160 * 3840,INTEL,Core i7,8650U,8 ,1.9 ,DDR3,16 ,512 Gb,SSD,Nvidia Gforce,GTX 1060 GDDR5,6 ,17 ,Microsoft Windows 10,,,microsoft,surface-book-2,66800000.0,1.5,meghdad
1,نوت بوک (لپ تاپ),1.53 ,13.5 ,PixelSense™ Display,2000 * 3000,INTEL,Core i7,8650U,8 ,1.9 ,DDR3,16 ,512 Gb,SSD,Nvidia Gforce,GeForce® GTX 1050 GDDR5,2 ,17 ,Microsoft Windows 10,,,microsoft,surface-book-2,55812000.0,0.7,meghdad
2,نوت بوک (لپ تاپ),1.2 ,13.5 ,PixelSense™ Display,2256 * 1504,INTEL,Core i5,1035G7,6 ,1.2 ,DDR4,8 ,256 Gb,SSD,Intel,Intel Iris Plus Graphics,,14 ,Microsoft Windows 10,,,microsoft,surface-laptop-3-b,40000000.0,2.4,meghdad
3,نوت بوک (لپ تاپ),1.534 ,13.5 ,PixelSense™ Display,2000 * 3000,INTEL,Core i7, 1065 G7,8 ,,DDR4,16 ,256 Gb,SSD,Nvidia Gforce,GTX 1650 with Max-Q Design,4 ,15 ,Microsoft Windows 10,,,microsoft,surface-book-3,60500000.0,1.6,meghdad
4,نوت بوک (لپ تاپ),1.2 ,13.5 ,PixelSense™ Display,2256 * 1504,INTEL,Core i5,1035G7,6 ,1.2 ,DDR4,8 ,128 Gb,SSD,Intel,Intel Iris Plus Graphics,,14 ,Microsoft Windows 10,,,microsoft,surface-laptop-3-a,36288000.0,2.7,meghdad
5,نوت بوک (لپ تاپ),1.2 ,13.5 ,PixelSense™ Display,2256 * 1504,INTEL,Core i7, 1065 G7,,,DDR4,16 ,512 Gb,SSD,Intel,Intel Iris Plus Graphics,,14 ,Microsoft Windows 10,,,microsoft,surface-laptop-3,57350000.0,0.0,meghdad
6,نوت بوک (لپ تاپ),1.2 ,13.5 ,PixelSense™ Display,2256 * 1504,INTEL,Core i5,1035G7,6 ,1.2 ,DDR4,16 ,256 Gb,SSD,Intel,Intel Iris Plus Graphics,,14 ,Microsoft Windows 10,,,microsoft,surface-laptop-3,47380000.0,0.0,meghdad
7,نوت بوک (لپ تاپ),1.2 ,15 ,PixelSense™ Display,2256 * 1504,INTEL,Core i7, 1065 G7,,,DDR4,16 ,256 Gb,SSD,Intel,Intel Iris Plus Graphics,,14 ,Microsoft Windows 10,,,microsoft,surface-laptop-3,50300000.0,1.9,meghdad
8,نوت بوک (لپ تاپ),1.5 ,15 ,PixelSense™ Display,1440 * 2304,INTEL,Core i5,1035G7,6 ,1.2 ,DDR4,8 ,128 Gb,SSD,Intel,Intel Iris Plus Graphics,,14 ,Microsoft Windows 10,,,microsoft,surface-laptop-3-15inch,39330000.0,2.5,meghdad
9,نوت بوک (لپ تاپ),1.8 ,14.4 ,PixelSense™ Display,1600 * 2560,INTEL,Core i7,11370H,12  ,3.3 ,DDR4,32 ,2048,SSD,Nvidia Gforce, RTX™ A2000,4 ,,Microsoft Windows 11,,,microsoft,surface-laptop-studio-14-4inch,139000000.0,0.7,meghdad
10,نوت بوک (لپ تاپ),1.8 ,14.4 ,PixelSense™ Display,1600 * 2560,INTEL,Core i7,11370H,12  ,3.3 ,DDR4,16 ,512 Gb,SSD,Nvidia Gforce,NVIDIA® GeForce RTX™3050 Ti  laptop GPU with 4GB GDDR6,4 ,,Microsoft Windows 11,,,microsoft,surface-laptop-studio-14-4inch,93383000.0,1.1,meghdad
11,نوت بوک (لپ تاپ),1.8 ,14.4 ,PixelSense™ Display,1600 * 2560,INTEL,Core i7,11370H,12  ,3.3 ,DDR4,32 ,2048,SSD,Nvidia Gforce,NVIDIA® GeForce RTX™3050 Ti  laptop GPU with 4GB GDDR6,4 ,,Microsoft Windows 11,,,microsoft,surface-laptop-studio-14-4inch,134000000.0,0.7,meghdad
12,نوت بوک (لپ تاپ),1.8 ,14.4 ,PixelSense™ Display,1600 * 2560,INTEL,Core i7,11370H,12  ,3.3 ,DDR4,32 ,1024,SSD,Nvidia Gforce,NVIDIA® GeForce RTX™3050 Ti  laptop GPU with 4GB GDDR6,4 ,,Microsoft Windows 11,,,microsoft,surface-laptop-studio-14-4inch,120000000.0,0.8,meghdad
13,نوت بوک (لپ تاپ),1.2 ,15 ,PixelSense™ Display,2256 * 1504,INTEL,Core i7, 1065 G7,,,DDR4,32 ,1024,SSD,Intel,Intel Iris Plus Graphics,,14 ,Microsoft Windows 10,,,microsoft,surface-laptop-3,72600000.0,1.4,meghdad
14,نوت بوک (لپ تاپ),1.2 ,13.5 ,PixelSense™ Display,2256 * 1504,INTEL,Core i5,1135G7,,,DDR4,8 ,512 Gb,SSD,Intel, Intel® Iris® Xe,,,Microsoft Windows 10,,,microsoft,surface-laptop-4,49300000.0,2.0,meghdad
15,نوت بوک (لپ تاپ),1.2 ,13.5 ,PixelSense™ Display,2256 * 1504,AMD,Ryzen 5,,8 ,2.2 ,DDR4,8 ,256 Gb,SSD,AMD Radeon ,AMD Ryzen™ Microsoft Surface® Edition: AMD Radeon™ Graphics,,,Microsoft Windows 10,,,microsoft,surface-laptop-4,36580000.0,2.7,meghdad
16,نوت بوک (لپ تاپ),1.2 ,13.5 ,PixelSense™ Display,2256 * 1504,INTEL,Core i7,1185G7,,,DDR4,32 ,1024,SSD,Intel, Intel® Iris® Xe,,,Microsoft Windows 10,,,microsoft,surface-laptop-4-13-5inch,82500000.0,1.2,meghdad
17,نوت بوک (لپ تاپ),1.2 ,13.5 ,PixelSense™ Display,2256 * 1504,INTEL,Core i7,1185G7,,,DDR4,16 ,256 Gb,SSD,Intel, Intel® Iris® Xe,,,Microsoft Windows 10,,,microsoft,surface-laptop-4-13-5inch,56888000.0,1.7,meghdad
18,نوت بوک (لپ تاپ),2.1 ,16 ,QHD+ (2560×1600) IPS,1600 * 2560,INTEL,Core i7,,,2.2 ,,32 ,2048,SSD,Nvidia Gforce,Geforce RTX4060 8GB GDDR6,8 ,,,4800 ,4 ,msi,summit-e16-flip-a13vft,97600000.0,0.9,meghdad
19,نوت بوک (لپ تاپ),3.1 ,17 ,IPS,1600 * 2560,INTEL,Core i9,,,,DDR5,32 ,2048,SSD,Nvidia Gforce,GeForce RTX 4070,8 ,,,,4 ,msi,raider-ge78hx-13vg,157000000.0,1.3,meghdad
20,نوت بوک (لپ تاپ),1.11 ,12.5 ,PixelSense™ Display,,INTEL,Core i5,1135G7,,,DDR4,16 ,256 Gb,SSD,Intel,Intel® Iris® Xe Graphics,,13 ,Microsoft Windows 11,,,microsoft,surface-laptop-go-2,37288000.0,2.6,meghdad
21,نوت بوک (لپ تاپ),1.2 ,13.5 ,PixelSense™ Display,2256 * 1504,INTEL,Core i7,1255U,12  ,3.5 ,DDR5,16 ,512 Gb,SSD,Intel, Intel® Iris® Xe,,18 ,Microsoft Windows 11,,,microsoft,surface-laptop-5-13-5inch,71500000.0,1.4,meghdad
22,نوت بوک (لپ تاپ),1.2 ,13.5 ,PixelSense™ Display,2256 * 1504,INTEL,Core i5, - 1235U,12  ,3.3 ,DDR5,8 ,256 Gb,SSD,Intel, Intel® Iris® Xe,,18 ,Microsoft Windows 11,,,microsoft,surface-laptop-5-13-5inch,45833000.0,2.1,meghdad
23,نوت بوک (لپ تاپ),1.2 ,13.5 ,PixelSense™ Display,2256 * 1504,INTEL,Core i5, - 1235U,12  ,3.3 ,DDR5,8 ,512 Gb,SSD,Intel, Intel® Iris® Xe,,18 ,Microsoft Windows 11,,,microsoft,surface-laptop-5-13-5inch,54380000.0,1.8,meghdad
24,نوت بوک (لپ تاپ),1.2 ,13.5 ,PixelSense™ Display,2256 * 1504,INTEL,Core i5, - 1235U,12  ,3.3 ,DDR5,16 ,512 Gb,SSD,Intel, Intel® Iris® Xe,,18 ,Microsoft Windows 11,,,microsoft,surface-laptop-5-13-5inch,63300000.0,1.6,meghdad
25,نوت بوک (لپ تاپ),1.5 ,15 ,PixelSense™ Display,,INTEL,Core i7,1255U,12  ,3.5 ,DDR5,8 ,512 Gb,SSD,Intel, Intel® Iris® Xe,,17 ,Microsoft Windows 11,,,microsoft,surface-laptop-5-15-inch,63380000.0,1.6,meghdad
26,نوت بوک (لپ تاپ),1.5 ,15 ,PixelSense™ Display,,INTEL,Core i7,1255U,12  ,3.5 ,DDR5,16 ,512 Gb,SSD,Intel, Intel® Iris® Xe,,17 ,Microsoft Windows 11,,,microsoft,surface-laptop-5-15-inch,77388000.0,1.3,meghdad
27,نوت بوک (لپ تاپ),1.5 ,15 ,PixelSense™ Display,,INTEL,Core i7,1255U,12  ,3.5 ,DDR5,32 ,1024,SSD,Intel, Intel® Iris® Xe,,17 ,Microsoft Windows 11,,,microsoft,surface-laptop-5-15-inch,117000000.0,1.7,meghdad
28,نوت بوک (لپ تاپ),1.2 ,15 ,PixelSense™ Display,2256 * 1504,INTEL,Core i7, 1065 G7,,,DDR4,16 ,512 Gb,SSD,Intel,Intel Iris Plus Graphics,,14 ,Microsoft Windows 10,,,microsoft,surface-laptop-3,56300000.0,1.7,meghdad
29,نوت بوک (لپ تاپ),1.54 ,15 ,PixelSense™ Display,,INTEL,Core i7,1185G7,,,DDR4,8 ,512 Gb,SSD,Intel, Intel® Iris® Xe,,,Microsoft Windows 10,,,microsoft,surface-laptop-4-15inch,54288000.0,1.8,meghdad
30,نوت بوک (لپ تاپ),1.5 ,15 ,PixelSense™ Display,,INTEL,Core i7,1255U,12  ,3.5 ,DDR5,8 ,256 Gb,SSD,Intel, Intel® Iris® Xe,,17 ,Microsoft Windows 11,,,microsoft,surface-laptop-5-15-inch,59388000.0,1.7,meghdad
31,نوت بوک (لپ تاپ),1.54 ,15 ,PixelSense™ Display,,AMD,Ryzen 7, 4980U,,,DDR4,16 ,512 Gb,SSD,AMD,powered by AMD Ryzen™ Microsoft Surface® Edition: AMD Radeon™ Graphics,,,Microsoft Windows 10,,,microsoft,surface-laptop-4-15inch,58900000.0,0.2,meghdad
32,نوت بوک (لپ تاپ),1.2 ,13.5 ,PixelSense™ Display,2256 * 1504,AMD,Ryzen 5,,8 ,2.2 ,DDR4,16 ,256 Gb,SSD,AMD Radeon ,AMD Ryzen™ Microsoft Surface® Edition: AMD Radeon™ Graphics,,,Microsoft Windows 10,,,microsoft,surface-laptop-4,44100000.0,2.2,meghdad
33,نوت بوک (لپ تاپ),1.74 ,14.4 ,PixelSense™ Display,1600 * 2560,INTEL,Core i5,11300H,8 ,3.1 ,DDR4,16 ,512 Gb,SSD,Intel, Intel® Iris® Xe,,,Microsoft Windows 11,,,microsoft,surface-laptop-studio-14-4inch,70230000.0,1.4,meghdad
34,نوت بوک (لپ تاپ),1.54 ,15 ,PixelSense™ Display,,INTEL,Core i7,1185G7,,,DDR4,16 ,256 Gb,SSD,Intel, Intel® Iris® Xe,,,Microsoft Windows 10,,,microsoft,surface-laptop-4-15inch,57888000.0,1.7,meghdad
35,نوت بوک (لپ تاپ),1.54 ,15 ,PixelSense™ Display,,AMD,Ryzen 7, 4980U,,,DDR4,8 ,256 Gb,SSD,AMD,powered by AMD Ryzen™ Microsoft Surface® Edition: AMD Radeon™ Graphics,,,Microsoft Windows 10,,,microsoft,surface-laptop-4-15inch,46330000.0,2.1,meghdad
36,نوت بوک (لپ تاپ),1.11 ,12.5 ,PixelSense™ Display,,INTEL,Core i5,1135G7,,,DDR4,4 ,128 Gb,SSD,Intel,Intel® Iris® Xe Graphics,,13 ,Microsoft Windows 11,,,microsoft,surface-laptop-go-2,30310000.0,0.0,meghdad
37,نوت بوک (لپ تاپ),1.534 ,13.5 ,PixelSense™ Display,2000 * 3000,INTEL,Core i5,1035G7,6 ,1.2 ,DDR4,8 ,256 Gb,SSD,Intel,Intel® Iris™ Plus Graphics,,15 ,Microsoft Windows 10,,,microsoft,surface-book-3,45000000.0,2.2,meghdad
